"Notes"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Sex"	"Sex Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Delivery Place"	"Delivery Place Code"	Fetal Deaths	Percent of Total Deaths
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"In Hospital"	"1"	2076	0.57
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	17	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Residence"	"4"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"20-24 years"	"20-24"	"Other"	"5"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"In Hospital"	"1"	2219	0.61
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	24	0.01
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Residence"	"4"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"In Hospital"	"1"	1869	0.51
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Residence"	"4"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"In Hospital"	"1"	1270	0.35
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	14	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"35-39 years"	"35-39"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"In Hospital"	"1"	378	0.10
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Residence"	"4"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"45-49 years"	"45-49"	"In Hospital"	"1"	29	0.01
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"45-49 years"	"45-49"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	"50 years and over"	"50+"	"In Hospital"	"1"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"Under 15 years"	"15"	"In Hospital"	"1"	19	0.01
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"In Hospital"	"1"	990	0.27
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Residence"	"4"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"In Hospital"	"1"	2077	0.57
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	22	0.01
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Residence"	"4"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Other"	"5"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"In Hospital"	"1"	2294	0.63
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	25	0.01
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Residence"	"4"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"In Hospital"	"1"	1892	0.52
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	19	0.01
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Residence"	"4"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"In Hospital"	"1"	1260	0.35
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"In Hospital"	"1"	394	0.11
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Residence"	"4"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"45-49 years"	"45-49"	"In Hospital"	"1"	32	0.01
	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"Under 15 years"	"15"	"In Hospital"	"1"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"In Hospital"	"1"	989	0.27
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Residence"	"4"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"In Hospital"	"1"	2018	0.55
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	22	0.01
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Residence"	"4"	14	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"In Hospital"	"1"	2234	0.61
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	22	0.01
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Residence"	"4"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Other"	"5"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"In Hospital"	"1"	1949	0.54
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	17	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Residence"	"4"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Other"	"5"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"In Hospital"	"1"	1328	0.36
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"35-39 years"	"35-39"	"Residence"	"4"	7	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"In Hospital"	"1"	404	0.11
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"Residence"	"4"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"45-49 years"	"45-49"	"In Hospital"	"1"	42	0.01
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"45-49 years"	"45-49"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"Under 15 years"	"15"	"In Hospital"	"1"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"Under 15 years"	"15"	"Residence"	"4"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"In Hospital"	"1"	858	0.24
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"In Hospital"	"1"	1885	0.52
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Residence"	"4"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Other"	"5"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"In Hospital"	"1"	2267	0.62
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Residence"	"4"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Other"	"5"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"In Hospital"	"1"	1867	0.51
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Residence"	"4"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"In Hospital"	"1"	1231	0.34
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Residence"	"4"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"In Hospital"	"1"	409	0.11
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"Residence"	"4"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"45-49 years"	"45-49"	"In Hospital"	"1"	33	0.01
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"45-49 years"	"45-49"	"Residence"	"4"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	"50 years and over"	"50+"	"In Hospital"	"1"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"Under 15 years"	"15"	"In Hospital"	"1"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"In Hospital"	"1"	761	0.21
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Residence"	"4"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"15-19 years"	"15-19"	"Unknown or Not Stated"	"9"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"In Hospital"	"1"	1775	0.49
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Residence"	"4"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"In Hospital"	"1"	2108	0.58
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	22	0.01
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Residence"	"4"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Other"	"5"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"In Hospital"	"1"	1953	0.54
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Residence"	"4"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"In Hospital"	"1"	1265	0.35
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Residence"	"4"	9	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"35-39 years"	"35-39"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"In Hospital"	"1"	382	0.10
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"Residence"	"4"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"40-44 years"	"40-44"	"Other"	"5"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"45-49 years"	"45-49"	"In Hospital"	"1"	27	0.01
	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	"45-49 years"	"45-49"	"Freestanding Birth Center"	"2"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"Under 15 years"	"15"	"In Hospital"	"1"	8	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"Under 15 years"	"15"	"Residence"	"4"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"In Hospital"	"1"	676	0.19
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"Freestanding Birth Center"	"2"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"Residence"	"4"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"15-19 years"	"15-19"	"Other"	"5"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"In Hospital"	"1"	1720	0.47
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Freestanding Birth Center"	"2"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Clinic/Doctor's Office"	"3"	1	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Residence"	"4"	12	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Other"	"5"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"20-24 years"	"20-24"	"Unknown or Not Stated"	"9"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"In Hospital"	"1"	2140	0.59
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Freestanding Birth Center"	"2"	18	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Clinic/Doctor's Office"	"3"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Residence"	"4"	20	0.01
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Other"	"5"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"25-29 years"	"25-29"	"Unknown or Not Stated"	"9"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"In Hospital"	"1"	1912	0.52
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Freestanding Birth Center"	"2"	11	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Clinic/Doctor's Office"	"3"	5	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Residence"	"4"	13	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"30-34 years"	"30-34"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"In Hospital"	"1"	1111	0.30
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Freestanding Birth Center"	"2"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Clinic/Doctor's Office"	"3"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Residence"	"4"	10	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Other"	"5"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"35-39 years"	"35-39"	"Unknown or Not Stated"	"9"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"In Hospital"	"1"	371	0.10
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"Freestanding Birth Center"	"2"	6	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"Clinic/Doctor's Office"	"3"	4	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"Residence"	"4"	3	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"40-44 years"	"40-44"	"Unknown or Not Stated"	"9"	2	0.00
	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	"45-49 years"	"45-49"	"In Hospital"	"1"	37	0.01
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"Under 15 years"	"15"	"In Hospital"	"1"	15	0.00
	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	"15-19 years"	"15-19"	"In Hospital"	"1"	641	0.18
